11:9,4:21,12:10,7:20,13:18,21:18,3:0,8:10,14:3,5:3,18:1,22:21,25:23,10:16,16:4,9:20,1:6,23:3,6:7,20:2,24:17,2:7,19:4,15:0,17:22
19:14,9:1,17:21,24:22,5:23,7:3,12:19,15:9,1:19,11:19,8:5,6:19,20:9,23:18,3:12,13:4,25:23,2:19,4:4,10:22,22:21,16:13,14:7,21:1,18:19
1:10,3:8,25:5,21:18,2:9,13:3,23:13,20:2,18:24,19:17,17:4,12:2,15:16,7:4,24:5,5:13,16:5,8:6,14:15,22:17,10:7,11:9,9:22,6:19,4:18
22:6,18:6,16:21,20:5,15:19,9:3,10:20,6:6,17:18,4:3,2:1,13:14,19:15,14:13,5:7,24:24,12:13,7:15,11:5,21:11,25:19,8:18,23:14,3:23,1:12
6:3,14:1,8:7,23:24,10:16,2:8,16:15,25:14,24:8,22:16,21:18,4:14,9:24,1:0,11:3,15:22,19:13,3:2,17:11,18:9,7:7,12:18,5:23,20:0,13:12
10:9,13:15,4:19,8:10,25:4,19:12,7:24,12:8,2:3,14:22,20:17,5:16,23:16,16:2,1:21,17:5,6:12,21:19,9:0,3:7,11:9,15:15,18:6,22:12,24:0
12:3,15:7,1:11,9:10,23:16,3:19,4:7,21:10,5:17,25:13,19:6,18:0,22:6,24:17,17:8,7:21,2:21,14:0,16:0,11:4,6:15,20:17,13:11,8:2,10:12
2:16,17:9,24:4,3:24,6:11,10:2,1:23,22:9,8:21,20:18,7:4,25:2,13:16,11:14,21:14,4:22,23:8,19:2,18:16,15:0,9:6,5:3,12:13,16:18,14:22
5:21,7:15,19:21,14:14,11:0,18:15,13:10,17:1,16:17,23:0,12:14,3:8,6:6,9:10,15:17,8:6,20:16,10:19,22:20,24:4,21:16,1:21,2:14,4:9,25:21
16:5,22:3,21:4,18:12,20:4,15:22,9:13,11:17,6:4,24:13,10:12,8:20,4:1,2:18,14:22,12:13,13:21,25:6,5:0,1:2,19:13,23:10,17:14,7:8,3:21
7:22,23:1,9:21,10:9,16:1,17:3,2:8,5:15,3:5,8:15,25:22,1:22,11:13,13:13,18:2,20:12,15:19,12:10,21:5,14:8,4:12,24:13,6:0,19:17,22:3
17:8,19:11,3:4,1:4,22:2,12:20,14:3,4:9,23:15,6:11,24:4,20:22,8:13,5:17,10:18,11:19,7:7,16:1,25:2,2:6,15:23,18:11,21:0,13:1,9:6
21:24,6:16,11:10,5:15,24:21,16:5,19:1,7:19,13:17,10:10,4:20,9:8,2:5,15:8,22:9,1:1,8:4,18:19,23:4,17:14,20:3,14:9,3:1,25:11,12:6
20:15,25:21,18:18,4:15,12:23,22:18,15:1,9:10,11:10,1:16,14:0,17:24,21:12,6:18,7:16,3:8,5:5,24:23,13:17,19:6,8:5,10:3,16:15,2:24,23:5
13:7,2:11,14:24,15:3,8:4,25:24,18:9,24:10,20:7,21:14,23:20,16:14,3:7,19:1,12:6,22:11,9:8,6:14,10:12,4:7,1:11,7:7,11:7,17:22,5:23
9:21,1:0,20:11,12:23,18:20,14:9,6:23,13:23,25:0,15:11,16:10,23:12,10:15,21:8,19:15,2:6,4:11,5:10,3:7,7:20,17:11,22:9,8:0,24:18,11:11
25:22,10:14,23:4,22:12,3:24,20:6,24:14,18:13,4:16,2:24,5:24,15:10,14:15,8:17,6:0,21:19,11:20,17:21,1:19,16:15,13:7,9:2,7:9,12:23,19:23
24:1,11:8,6:24,19:11,21:7,1:9,5:5,3:16,10:12,16:5,22:9,7:10,12:13,17:23,13:3,14:23,18:5,9:10,8:23,25:20,2:8,4:13,15:12,23:22,20:10
15:10,8:17,2:14,16:18,14:1,11:14,21:5,23:24,7:20,17:24,3:18,24:14,1:19,4:9,9:3,19:15,22:1,13:5,20:18,12:7,18:2,25:20,10:5,5:17,6:20
4:16,5:6,7:11,13:18,17:19,8:5,22:20,19:7,12:0,9:23,11:15,2:17,18:10,25:5,20:7,23:2,10:18,15:2,24:20,6:13,3:9,21:16,1:17,14:13,16:12
3:8,12:23,5:0,2:16,19:23,23:13,20:17,1:21,21:22,18:12,13:17,11:11,16:11,22:4,8:8,25:1,17:12,4:13,7:5,9:10,14:19,6:20,24:24,10:8,15:23
8:15,24:12,22:20,25:23,7:11,5:16,11:22,2:2,15:1,3:2,6:21,10:8,17:4,12:1,4:8,18:22,14:3,1:19,19:24,23:11,16:14,13:24,20:20,9:12,21:2
14:14,21:24,10:2,11:18,9:12,24:13,25:9,16:2,22:6,12:2,15:21,19:6,7:14,18:16,23:19,6:0,3:22,20:11,2:0,13:3,5:13,17:20,4:23,1:4,8:22
18:3,20:19,15:20,17:24,4:7,6:15,8:24,10:1,9:6,13:17,1:17,14:5,24:0,3:14,2:20,16:24,21:17,22:6,12:9,5:21,23:22,19:10,25:23,11:11,7:12
23:14,16:22,13:2,6:8,1:24,4:18,17:20,14:18,19:4,7:20,9:17,21:22,5:2,20:1,25:16,10:16,24:16,11:8,15:6,8:12,12:7,3:21,22:3,18:1,2:15
